source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;President Xi thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! ?https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9;11-9-2017 07:08;19508;92838;FALSE;9,29E+17
Twitter for iPhone;Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! https://t.co/7ifv5gT7Ur;11-8-2017 18:17;35393;134128;FALSE;9,28E+17
Twitter Web Client;Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ;11-8-2017 15:40;13517;64298;FALSE;9,28E+17
Media Studio;NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. https://t.co/4llqLrNpK3;11-8-2017 15:15;23631;88959;FALSE;9,28E+17
Twitter Web Client;On behalf of @FLOTUS Melania and I THANK YOU for an unforgettable_afternoon and evening_at the_Forbidden City in Beijing President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU;11-8-2017 14:27;13032;61201;FALSE;9,28E+17
Twitter for iPhone;Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!;11-8-2017 04:57;11409;72783;FALSE;9,28E+17
Twitter Web Client;Together we dream of a Korea that is free a peninsula that is safe and families that are reunited once again! https://t.co/9tsZRCC83j;11-8-2017 03:43;12909;53881;FALSE;9,28E+17
Twitter Web Client;Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. https://t.co/zyuYc0fIH6;11-8-2017 03:14;12465;52843;FALSE;9,28E+17
Twitter Web Client;"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance agreement &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8";11-8-2017 03:12;10458;43345;FALSE;9,28E+17
Twitter Web Client;The U.S. under my administration is completely rebuilding its military and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world being built right now. I want peace through strength! https://t.co/2YXkIvRIFi;11-8-2017 03:09;14510;60351;FALSE;9,28E+17
Twitter for iPhone;Join me LIVE in South Korea????#NationalAssembly #POTUSinAsia ??https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY;11-8-2017 02:14;5928;30023;FALSE;9,28E+17
Twitter Web Client;Ed Gillespie worked hard but did not embrace me or what I stand for. Donêt forget Republicans won 4 out of 4 House seats and with the economy doing record numbers we will continue to win even bigger than before!;11-8-2017 01:40;19384;82401;FALSE;9,28E+17
Twitter Web Client;Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.;11-8-2017 01:00;10982;62652;FALSE;9,28E+17
Twitter for iPhone;"Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!";11-7-2017 21:50;11041;64113;FALSE;9,28E+17
Twitter for iPhone;Franklin such a great photo. HAPPY 99th BIRTHDAY to your father @BillyGraham! https://t.co/l0c7RvvOa1;11-7-2017 14:30;12708;60639;FALSE;9,28E+17
Twitter for iPhone;.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today ASAP!;11-7-2017 10:56;13005;52778;FALSE;9,28E+17
Twitter for iPhone;....and has been horrible on Virginia economy. Vote @EdWGillespie today!;11-7-2017 10:53;7217;35003;FALSE;9,28E+17
Twitter for iPhone;Ralph Northam will allow crime to be rampant in Virginia. Heês weak on crime weak on our GREAT VETS Anti-Second Amendment....;11-7-2017 10:53;13278;51887;FALSE;9,28E+17
Twitter for iPhone;....is making. Working very hard on TAX CUTS for the middle class companies and jobs!;11-7-2017 10:37;7096;42999;FALSE;9,28E+17
Twitter for iPhone;Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....;11-7-2017 10:37;11815;63115;FALSE;9,28E+17
Media Studio;Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a;11-7-2017 10:25;21474;71302;FALSE;9,28E+17
Twitter for iPhone;It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys in South Korea. ???? https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC;11-7-2017 07:39;13932;55541;FALSE;9,28E+17
Twitter for iPhone;RT @AbeShinzo: ?????????????????????????????????????????????????????????????????????????????????????????????@realDonaldTrump https://t.Ä;11-7-2017 01:53;25717;0;TRUE;9,28E+17
Twitter for iPhone;RT @realDonaldTrump: #USA?? #Japan?? https://t.co/EvxFqAVnFS;11-7-2017 01:07;13470;0;TRUE;9,28E+17
Twitter for iPhone;....Some of those they are harshly treating have been –milking” their country for years!;11-6-2017 23:05;61945;90400;FALSE;9,28E+17
Twitter for iPhone;I have great confidence in King Salman and the Crown Prince of Saudi Arabia they know exactly what they are doing....;11-6-2017 23:03;98277;120715;FALSE;9,28E+17
Twitter for iPhone;Getting ready to leave for South Korea and meetings with President Moon a fine gentleman. We will figure it all out!;11-6-2017 21:28;13452;76570;FALSE;9,28E+17
Twitter for iPhone;"My visit to Japan and friendship with PM Abe will yield many benefits for our great Country. Massive military &amp; energy orders happening+++!";11-6-2017 21:15;16010;68887;FALSE;9,28E+17
Twitter for iPhone;The state of Virginia economy under Democrat rule has been terrible. If you vote Ed Gillespie tomorrow it will come roaring back!;11-6-2017 21:12;20404;79225;FALSE;9,28E+17
Twitter for iPhone;#USA?? #Japan?? https://t.co/EvxFqAVnFS;11-6-2017 13:09;18263;72727;FALSE;9,28E+17
Twitter Web Client;...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA;11-6-2017 04:48;18170;85766;FALSE;9,27E+17
Twitter for iPhone;"May God be w/ the people of Sutherland Springs Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.";11-5-2017 20:06;40648;188422;FALSE;9,27E+17
Twitter for iPhone;Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW;11-5-2017 07:37;12353;58653;FALSE;9,27E+17
Twitter Web Client;It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks;11-5-2017 07:28;11959;56274;FALSE;9,27E+17
Twitter for iPad;Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K;11-5-2017 06:25;23603;107970;FALSE;9,27E+17
Twitter for iPhone;Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB;11-5-2017 02:59;17053;86835;FALSE;9,27E+17
Twitter for iPhone;I am landing shortly. Canêt wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4;11-5-2017 00:43;14754;76082;FALSE;9,27E+17
Twitter for iPhone;Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!;11-4-2017 12:49;18806;71273;FALSE;9,27E+17
Twitter for iPhone;Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill;11-4-2017 12:35;38345;159116;FALSE;9,27E+17
Twitter for iPhone;RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ?????????? [Thank you]! Until next time ??Ä;11-4-2017 12:10;14938;0;TRUE;9,27E+17
Twitter for iPhone;Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day Iêll never forget. https://t.co/CMkB0kTkSc;11-4-2017 07:08;19786;77968;FALSE;9,27E+17
Twitter for iPad;Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS;11-4-2017 03:07;13173;68601;FALSE;9,27E+17
Twitter for iPhone;Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!;11-3-2017 22:44;13176;89681;FALSE;9,27E+17
Twitter for iPhone;The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.;11-3-2017 16:54;37619;138665;FALSE;9,26E+17
Twitter for iPhone;JOBS JOBS JOBS! https://t.co/twUNktGbnb;11-3-2017 16:22;16270;68056;FALSE;9,26E+17
Twitter for iPhone;The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!;11-3-2017 16:09;26212;95184;FALSE;9,26E+17
Twitter for iPhone;"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &amp; the Philippines. Will never let you down!";11-3-2017 14:45;14128;75058;FALSE;9,26E+17
Twitter for iPhone;I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.;11-3-2017 14:29;17115;83194;FALSE;9,26E+17
Twitter for iPhone;Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!;11-3-2017 14:28;16598;78239;FALSE;9,26E+17
Twitter for iPhone;"...Based on that the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!";11-3-2017 12:11;15413;71282;FALSE;9,26E+17
Twitter for iPhone;"ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was ""their soldier."" .....";11-3-2017 12:03;14799;58387;FALSE;9,26E+17
Twitter for iPhone;"Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.";11-3-2017 11:55;29297;104174;FALSE;9,26E+17
Twitter for iPhone;"The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!";11-3-2017 11:48;19132;76932;FALSE;9,26E+17
Twitter for iPhone;....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!;11-3-2017 11:11;30923;132126;FALSE;9,26E+17
Twitter for iPhone;...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...;11-3-2017 11:03;18237;72664;FALSE;9,26E+17
Twitter for iPhone;"Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..";11-3-2017 10:57;23055;87852;FALSE;9,26E+17
Twitter for iPhone;My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.;11-3-2017 10:51;27721;108996;FALSE;9,26E+17
Twitter for iPhone;I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!;11-3-2017 01:29;7438;41955;FALSE;9,26E+17
Twitter for iPhone;The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!;11-3-2017 01:26;17251;64840;FALSE;9,26E+17
Twitter for iPhone;....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?;11-3-2017 00:48;25528;91825;FALSE;9,26E+17
Twitter for iPhone;Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....;11-3-2017 00:39;24558;83522;FALSE;9,26E+17
Twitter for iPhone;Great Tax Cut rollout today. The lobbyists are storming Capital Hill but the Republicans will hold strong and do what is right for America!;11-3-2017 00:05;13378;64743;FALSE;9,26E+17
Twitter for iPhone;Today it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the @FederalReserve. https://t.co/6aDuRy3zws;11-2-2017 22:35;9470;43458;FALSE;9,26E+17
Twitter for iPad;"Broadcom's move to America=$20 BILLION of annual rev into U.S.A. $3+ BILLION/yr. in research/engineering &amp; $6 BILLION/yr. in manufacturing. https://t.co/NsJ4PtVTtl";11-2-2017 20:33;14126;55961;FALSE;9,26E+17
Twitter for iPad;Today we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQês from Singapore back to the U.S.A..... https://t.co/WrqUXBndyZ;11-2-2017 19:58;10671;46775;FALSE;9,26E+17
Twitter for iPhone;Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE! #USA?? https://t.co/d7L1YW5iVY;11-2-2017 18:43;13686;54953;FALSE;9,26E+17
Twitter for iPhone;I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities to our national security. https://t.co/tW4wOlI4vu;11-2-2017 18:33;18219;74767;FALSE;9,26E+17
Twitter for iPad;Congratulations to the Houston @Astros 2017 #WorldSeries Champions??#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi;11-2-2017 17:31;11544;55900;FALSE;9,26E+17
Twitter for iPhone;...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!;11-2-2017 11:54;17440;85310;FALSE;9,26E+17
Twitter for iPhone;Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...;11-2-2017 11:50;14041;70594;FALSE;9,26E+17
